word,entity,frequency
orange/coral,No,1
certain angles,yes,2
deletta,No,4
really pretty top,yes,5
nice classic lines,yes,1
regular xxs,yes,6
agreement,No,2
every time,yes,10
favorite parts,yes,1
intricate embroidery,yes,3
neck-line,yes,1
necklac,yes,1
crease,No,8
lightweight material,yes,9
 discount,yes,5
petite bust,yes,2
shirt material,yes,7
pale lavender,yes,2
cute black t-shirt,yes,1
big people,yes,1
glide,No,4
nice curvy shape,yes,1
cotton modal,yes,1
classier,No,2
nice layering piece,yes,2
clothing pieces,yes,1
versatility,No,19
classical style,yes,1
useless,No,6
unlaced,No,1
bad fit,yes,3
even prettier.the embroidery,yes,1
casual activities,yes,1
bold,yes,4
upper portion,yes,8
knee styling,yes,1
several weeks ago,yes,1
deterrent,yes,2
length perfect,yes,1
formal event,yes,2
fit reference,yes,6
correct fit,yes,2
exci,No,1
taste-,yes,1
rear,yes,23
slightest breeze,yes,1
garment,No,12
maroon,No,2
leather panels,yes,1
maroon color,yes,1
embroidered fabric,yes,1
cutout,yes,7
regular bra,yes,24
brightness,yes,4
othe,No,1
this past weekend,yes,3
definite,No,4
tan pair,yes,1
entry,No,1
retailer clothing,yes,31
unique detailing,yes,2
white stripe,yes,7
high percentage,yes,1
woolite,No,3
withstand,No,5
really nice design features,yes,1
beautiful mixed print,yes,1
cute flip-flops,yes,1
polish,No,1
cute boots,yes,4
directed,yes,1
outcome,yes,3
nightshirt,yes,1
shrinkage lengthwise,yes,1
bordeaux,No,8
stood,No,18
test,yes,7
laying,No,12
model image,yes,3
one major difference,yes,1
annoys,No,1
flared portion,yes,1
straight jacket,yes,3
different men,yes,1
underweight,No,1
appropriate length,yes,5
denim shirt- perfection,yes,1
fitted waist,yes,6
one slot,yes,1
closing,No,5
ahhhh,No,1
my3 year old,yes,1
ice cold water,yes,1
man,No,7
bordeaux quality,yes,1
horrendous,No,3
nice architectural piece,yes,1
straight black line accents,yes,1
large t-shirt,yes,1
better design,yes,1
simple hem,yes,1
 black cotton lace,yes,1
much better length,yes,1
bordeaux t-shirts,yes,1
up to half,yes,1
four season,yes,1
146lbs,No,3
account,No,5
dusty black background,yes,1
tiers,yes,3
flounce,No,6
three seasons,yes,7
almost 6 feet,yes,1
polyester slip,yes,1
lovely material,yes,7
soft cotton top,yes,3
early spring,yes,10
multiple textures,yes,1
t-rex arms,yes,1
mystery,yes,2
pictured item,yes,1
delivery,No,1
anyway,yes,4
swindled,No,1
beautiful one-time wear piece,yes,1
new draped open vest,yes,1
torso-ed,No,1
armed,No,1
wrong spot,yes,5
however,yes,11
drop-waist,yes,4
short length,yes,10
odd-length sleeves,yes,1
convey,No,2
elegant,yes,11
mature vibe,yes,1
s-,yes,1
s woman,yes,1
transparency,No,4
actual slee,yes,1
posted..,No,1
high quality jeans,yes,2
fabric weight,yes,10
broader,No,6
unfamiliar,No,3
climb,No,2
large neck hole,yes,1
bottom half fit snug,yes,1
largest part,yes,2
belts,yes,4
warm fall days,yes,1
blocked deep colors,yes,1
pastel,No,7
unattractive,No,11
smallest size,yes,25
elastic top fit,yes,1
tremendous amount,yes,2
ruf,yes,1
adorable eclectic piece,yes,1
bold pattern,yes,3
hidden pockets,yes,3
6 or an,yes,3
clevage,yes,1
flattering feminine fit,yes,2
this all year,yes,2
jewel,No,1
' 3,yes,1
oversized,yes,5
slouchy look,yes,5
minimize,No,4
about one,yes,1
extra effort,yes,3
pic shows,yes,1
rippled,No,1
great everyday shirts,yes,1
striped shirt,yes,3
odd color,yes,1
regardless,No,31
trimming,yes,1
overall stylish flair,yes,1
laid back vibe,yes,1
supper,No,1
thinner shirts,yes,1
delicates cycle,yes,1
majorly,No,4
purc,No,1
cooler summer day,yes,1
work drinks,yes,1
brunch event,yes,1
floor length,yes,2
couple tops,yes,2
another store,yes,8
suggested sweaters,yes,1
cream blouse,yes,1
pink crepe blouse,yes,1
opposite mine,yes,1
amazing super stretchy,yes,1
potential shrinkage,yes,2
 39/,No,1
/35,yes,1
agreeing,No,2
directions,yes,10
higher price,yes,1
..i,No,14
basic use,yes,1
maeve dresses,yes,18
wonderful fabric,yes,4
surprisingly great fit,yes,1
deep burgundy,yes,1
dark maroon,yes,1
later months,yes,1
transitional look,yes,1
easil,No,1
nice dusty rose pants,yes,1
great textured design,yes,1
plain white tee,yes,1
sweatpants,No,2
poly-blend,yes,1
air drying,yes,2
swing dresses,yes,19
whole look,yes,5
dark patches,yes,1
bright peacock color,yes,1
hot pink,yes,7
taste.the material design,yes,1
line.so,No,1
flattering-the,No,1
gravitate,No,10
flair,yes,12
-this,No,4
commonly,No,1
great attention,yes,1
feature,yes,5
criss-cross design,yes,1
either way,yes,3
/35,No,3
116bs,yes,1
really cute look,yes,1
nice shade,yes,6
athletic frame,yes,8
tricky thing,yes,1
high waisted skirts,yes,2
navel,yes,10
jsut meh,yes,1
cute cardigans,yes,1
perf daly,yes,1
chest problem,yes,1
romantic look,yes,5
high low style,yes,1
flowy skirt,yes,5
dull brownish-burgundy,yes,1
petite small ,No,1
preferred size,yes,1
sheer fabric,yes,11
waist line,yes,22
perfect cardigan,yes,3
smaller/shorter,No,2
5 1/,No,3
detailed stitching,yes,3
dog's claw,yes,1
reweave,No,2
reshaped,No,3
air-dried,No,3
spring ,No,3
 summer,yes,10
espadrille sandals,yes,1
sandy,No,1
white colored top,yes,1
arbor,yes,1
glass,No,2
us b cup,yes,1
enough give,yes,5
wrap design,yes,2
wide range,yes,2
bust lines,yes,1
great blend,yes,1
neutral sweater leggings,yes,1
whole sweater,yes,3
actual measurements,yes,1
 ribcage,yes,1
c/d bra,yes,1
drawstring waist cord,yes,1
back look,yes,2
bunchy,No,10
much preferred,yes,1
back coul,yes,1
comfortable day skirt,yes,1
large.the leg holes,yes,1
beautiful flower watercolor design,yes,1
thin elastic waist band,yes,1
fake string tightener,yes,1
yet still,yes,1
good sleep,yes,1
prance,No,1
wasnt,No,5
wine colors,yes,3
del,No,1
fiddled,No,2
multi stripe pattern,yes,1
sag/pooch forward,yes,1
course,yes,5
straighten,No,2
trim fit,yes,2
extra wiggle room,yes,3
snug clothing,yes,1
warm neutral color,yes,2
gathered,No,24
ruched,No,5
body-hugging,No,3
nice twist,yes,6
string,yes,10
gorgeous coral color,yes,1
seasons skirt,yes,1
slightly heavier weight,yes,2
chunky knit,yes,1
-line cut,yes,3
eye closure,yes,6
brightness year round,yes,1
booties,yes,8
lightweight cardigan,yes,5
eggplant color,yes,3
burgandy,No,1
-waisted,No,1
chambray top,yes,5
shoulder look,yes,6
summer look,yes,1
floral sleep shorts,yes,1
floral watercolor pattern,yes,1
feminine quality,yes,1
crossover design,yes,2
normal xs,yes,6
lower side,yes,1
nice thicker material,yes,2
red stripe,yes,2
hug,yes,5
extraordinarily,No,1
small price,yes,1
new owner,yes,1
size small,yes,1
bottom band,yes,4
brown gray,yes,1
pocket placement,yes,4
creme windowpane coat,yes,1
red/,No,3
subtle ribbing,yes,1
long hem line,yes,1
softest jacket,yes,3
ruched details,yes,1
fun collar,yes,1
pinkish,No,4
bomb,yes,3
perfect balance,yes,3
thin spaghetti,yes,1
total,No,4
mannequin,yes,15
jammies,yes,2
xxsmall,yes,2
seaming detail,yes,1
extra large fit,yes,1
long tank,yes,4
favorite purchas,yes,1
white stripes,yes,9
cute casual jacket,yes,1
super light-weight,yes,1
/white,No,5
white linen pants,yes,2
about 4,yes,2
easy hem,yes,1
squish,No,3
cheaper look,yes,2
wash/dry/shrink,No,1
eight,yes,5
good twill,yes,1
19.95,yes,1
bargain skirt,yes,1
colored pilcro skirt,yes,1
transitional seasons,yes,1
southern vermont,yes,1
heavy rotation,yes,5
winter transition times,yes,1
common cardigans,yes,1
/6,yes,2
extra work,yes,3
constant readjustment,yes,1
press,No,4
split,yes,7
'green,yes,1
perfect-,No,2
that-,No,2
berry color,yes,5
ribbed style,yes,1
not-,No,2
boucle body,yes,1
comfy pajamas,yes,2
lovely heathered pasted colors,yes,1
tighter knit,yes,1
a week,yes,1
red/berry color,yes,1
long list,yes,1
criterion,No,1
bind,No,4
aligned,No,8
fun piece,yes,7
baggier side,yes,1
typical scratchy/itchy textiles,yes,1
go-to cardigan,yes,2
summer nights,yes,7
small-,No,4
countless ag jeans,yes,1
current favorite,yes,1
one,No,5
much distressing,yes,1
darkly,No,1
uniform,No,5
casual fridays,yes,7
usual ag size,yes,1
better shape,yes,2
neutral stripe,yes,1
medium weight top,yes,1
snap collar,yes,1
clean anything,yes,1
wool suits,yes,1
form flattering,yes,2
retailer cardigans,yes,2
royal blue.it,yes,1
absolutly,No,2
great fitting top,yes,1
petite people,yes,3
senses,yes,1
flirt,No,2
nove,No,1
petite smaller size,yes,1
verdict,No,4
te cold breeze,yes,1
2 ,No,1
hwoevcer,No,1
daily basis,yes,2
colr,No,1
slight fitting,yes,1
slouch,No,4
boho,No,13
chilly evenings,yes,2
 cut,yes,1
hip length,yes,4
lovely sweater,yes,12
double attached layer,yes,1
definite show stopper,yes,1
muted crimson/brick color,yes,1
widening,No,3
patterned lace,yes,1
unique neck detail,yes,1
every adventure,yes,1
significant pilling,yes,1
coziness,yes,2
sleeve design,yes,1
positive features,yes,1
lighter colors,yes,6
nd time,yes,2
dolan top,yes,1
casual shirt,yes,3
bulges,yes,4
lovely print,yes,7
high waisted denim,yes,2
pretty delicate lace top,yes,1
",7",No,1
pound,yes,5
year old grandmother,yes,1
stylish cotton/linen sweaters,yes,1
casual wear - lots,yes,1
worn,yes,2
comfy bra,yes,1
wireless bra,yes,1
announce,No,1
hello bra,yes,1
v-neck cut,yes,2
nonsense,No,1
boost,No,1
cleaner look,yes,1
peeking,No,6
great rose color,yes,1
last pair,yes,4
warm summer evenings,yes,1
watercolor,yes,1
painting,No,2
third pair,yes,6
elouise,No,1
striped version,yes,2
weekly,yes,2
beautiful sweaters,yes,1
middle east,yes,1
light-weight sweaters,yes,1
rounder backside,yes,1
moderate curves,yes,1
nice feature,yes,5
shawl collar,yes,1
standard cardigan,yes,1
rich color addition,yes,1
great light weight sweater,yes,1
multi-fabric look,yes,1
main body,yes,1
speck,No,1
blush accents,yes,2
vintagey,No,1
large-i,No,2
snap detail,yes,2
multiple looks/ styling,yes,1
tie string,yes,2
'' waist,yes,3
xs shorts,yes,1
tan/nude sandals,yes,1
race track,yes,1
saratoga,No,1
almost 45,yes,1
thin legs,yes,3
start,yes,4
will/does,No,1
dress length,yes,6
silver snaps,yes,1
versatile turtleneck,yes,1
finding,yes,1
definite win,yes,2
every single day,yes,4
sheer,yes,4
length sleeves,yes,11
ivory version,yes,2
oxford,No,1
cute hat,yes,1
absolute steal,yes,2
arms/chest fit,yes,1
busty girl,yes,4
mohair,No,2
agitated,No,1
contacts,yes,1
great layering top,yes,2
color- grey,yes,1
snap neck,yes,1
jeeps,yes,1
another basic turtleneck,yes,1
shoulder width,yes,4
sleeves length,yes,1
smaller lady,yes,1
cozier,yes,1
stylish sweater,yes,2
 end,yes,2
petit,No,3
midi dresses,yes,2
stout,No,2
mid-calf,No,6
flattering place,yes,2
hole coverage,yes,1
cafe,yes,1
au,No,1
lait,No,1
shading,No,2
fair warning,yes,2
contrasting knits,yes,1
retailer sleep pants,yes,1
ultra-soft fabric,yes,1
luxury,No,2
pj pants,yes,6
 ideal,yes,1
standard pair,yes,1
unuseable,No,1
entire roll,yes,1
sticky roller,yes,2
glob,yes,1
people's couches,yes,1
mid-weight,yes,2
shrug-on cardigan,yes,1
clingy cardigans,yes,1
stifling,No,1
different-length sleeves,yes,1
shrug-y,yes,1
back details,yes,3
curve-fla,No,1
astounded,No,2
petite dress,yes,2
only 5'1,yes,8
right place,yes,11
pretty conservative style,yes,1
lifestyle,yes,3
unique style,yes,12
standard cardigan-,yes,1
drapes,yes,5
outfits-,No,1
biggest disappointment,yes,3
just one,yes,2
skinny belt,yes,7
distribute,No,1
excess fabric,yes,14
envisioned,No,8
different material,yes,6
longer sweaters,yes,3
downside,No,8
tape roller,yes,1
clingy,yes,17
refernce,No,1
about 120,yes,5
survived,No,3
forgot,No,10
cotton turtleneck,yes,2
regular settings,yes,1
beyond that,yes,1
manufacturer recommendations,yes,1
pattern/color varies,yes,1
pinkish flowers,yes,1
bit roomy,yes,6
chill summe,yes,1
neutral one,yes,2
fine stripe,yes,1
neutral colored sweaters,yes,1
good top,yes,2
great color combos,yes,1
minimal pulling,yes,1
fine print,yes,1
 dry cleaning,yes,1
total deal breaker,yes,1
grey heather design,yes,1
favorite look,yes,1
dark grey splotch,yes,1
heathered design,yes,1
huge dark stain,yes,1
uncut,No,1
lovely soft,yes,1
easy cover piece,yes,1
polo shirt,yes,2
feminine detail,yes,5
shorter version,yes,3
unique turtleneck,yes,1
nude,yes,3
buttoned neck,yes,1
every morning,yes,2
tan,No,16
cooler florida days,yes,1
heavy luxe kind,yes,1
neck snap placket,yes,1
genius,No,3
throat,yes,3
nice long lenght,yes,1
muted color,yes,1
par,No,6
great spin,yes,1
basic turtleneck,yes,1
couch,yes,4
bed,yes,5
molting,No,1
long side,yes,11
large thinking,yes,2
tight rib,yes,1
145lbs,No,5
pizzazz,yes,4
simple black turtle neck,yes,1
straight leg jeans,yes,3
leopard print ballet flats,yes,1
audrey hepburn,yes,7
holiday photos,yes,3
penny,yes,2
blue version,yes,18
chesty,yes,4
petite girl,yes,4
find,yes,10
fabulous pairs,yes,1
purple shoes,yes,1
straight,yes,18
funny crease rolls,yes,1
tug,No,3
ju,No,2
average jeans,yes,2
long amounts,yes,1
toddler,yes,3
athletic built legs,yes,1
mint chevron pattern,yes,1
padded,No,11
conformed,No,2
yellow-ivory background,yes,1
/s,yes,5
flowed,No,16
allowed,No,8
cozying,No,1
wrappi,No,1
heavy fabric,yes,16
mistaken,No,6
different brand,yes,2
expectation,yes,5
long boiled wool vest,yes,1
m/l cause,yes,1
favorite way,yes,1
cowboy boots,yes,10
black lace top,yes,1
slipper,No,1
cold-its,No,1
cozy hug,yes,1
jeans-,yes,1
sales clerk,yes,2
helping,No,6
alerted,No,1
super soft great quality fabric,yes,1
perfect bit,yes,2
accessorizing,yes,1
perfect way,yes,6
transition weather,yes,1
mom-bod,yes,1
perkier days,yes,1
chevron pattern,yes,2
mint/seaside version,yes,1
overnight,No,1
new one,yes,5
vacation address,yes,1
nd suit,yes,2
center,No,16
quality check,yes,1
difficult finding jeans,yes,1
twisted hem,yes,2
unexpected style,yes,1
classic season,yes,1
3/,No,10
dark skinny jeans,yes,6
black booties,yes,5
perfect look,yes,1
dallas,yes,4
printed material,yes,1
3 inches,yes,4
tulle skirt,yes,5
cleaners,yes,5
extra money,yes,6
stomach area,yes,22
slender build,yes,8
portion,No,1
manufacturer,yes,5
yoke,yes,19
great contrast,yes,1
right curves,yes,5
unfortunate masculine effect,yes,1
crass,No,1
mint,yes,8
gorgeous color combination,yes,1
front design,yes,2
promptly,No,9
chevron,yes,1
right side,yes,4
defective,No,14
supervisor,yes,1
perfect cool girl pants,yes,1
young students,yes,1
ninja pants,yes,1
tile,No,1
 pattern,yes,3
breast cancer survivor,yes,1
lop-sided,No,1
off-center,No,2
formal look,yes,3
odd rubber smell,yes,1
great stretch,yes,5
least four people,yes,1
early this week,yes,1
decent stretch,yes,2
 rise jeans,yes,1
year-old woman,yes,1
inappropriately,No,5
low-hanging,No,1
aside,yes,1
color transfer,yes,3
whole lotta rinse,yes,1
strange chemical smell,yes,1
dis,No,1
super cute dress,yes,8
' exaggerated,yes,1
features,yes,9
palest tone,yes,1
ultra feminine level,yes,1
-yards,No,1
source,yes,1
negative thing,yes,3
heavier weight elastic band,yes,1
right pair,yes,3
regular pilcro jeans,yes,1
10/12,yes,1
success,No,5
cream sweater,yes,3
subtle floral pattern,yes,1
drawstring waist,yes,5
customize,No,1
newly pregnant belly,yes,1
ankle jeans,yes,6
flats,yes,15
pilcros,yes,4
co,No,7
simple white tank,yes,1
fabulous pants,yes,1
best jeans/pants,yes,1
butts,yes,1
absolute fav,yes,1
transform,No,2
over-sized fit,yes,1
crude,No,2
legs fit snug,yes,1
twisted seam,yes,1
abt,No,17
much ice cream,yes,1
leggings hug,yes,1
just wait ,No,1
 see,yes,1
great suit,yes,2
chemical smell,yes,2
odor,yes,1
pilcro's jeans,yes,1
mom jeans,yes,5
legging cut,yes,1
chambray style,yes,1
still enough room,yes,1
dark demin,yes,1
gold buttons,yes,5
dressy look,yes,2
derriere,yes,4
nice shape,yes,24
additonal,yes,1
filled,No,7
easy alteration,yes,5
thick sweatshirt material,yes,1
- undershirt,yes,1
mesh,No,8
casual cotton,yes,1
small hits,yes,1
peplum tops,yes,13
fantastic job,yes,1
residual baby weight,yes,2
amazing figure,yes,1
several peplum tops,yes,1
much movability,yes,1
casual design,yes,1
integrity,yes,3
peplum design,yes,2
fabri,yes,1
retailer's sizing,yes,2
xs items,yes,1
specific proportions,yes,1
s-m-l,No,1
particular dress sizes,yes,1
assumption,yes,3
range,yes,9
zero,yes,14
detect,No,3
clavicle,yes,1
weird abundance,yes,1
lounging,yes,2
running errands,yes,16
slightly different looks,yes,1
workout gear,yes,1
first instinct,yes,1
maximize,No,1
favorite sweatshirt,yes,1
curled,No,1
movie,yes,3
non-stop compliments,yes,3
weekends- super versatile,yes,1
reservation,yes,5
original one,yes,1
clipped,No,12
alright,No,9
worry,yes,8
catching,No,20
really cute shirt,yes,2
smaller sizes,yes,14
odd design,yes,4
key west,yes,2
plane ride,yes,1
grandma,yes,6
weekend widelegs,yes,1
san francisco weather,yes,1
adjusting,No,15
great jackets/trenches,yes,1
midway,No,3
cardigan/boots,yes,1
artistic interpretation,yes,1
casual top,yes,14
peplm,yes,1
gorgeous shade,yes,3
indigo,No,3
cozy sweatshirt,yes,2
peplum detailing,yes,1
new england,yes,7
anticipate,No,10
artistic flair,yes,1
unique cut,yes,7
rich indigo,yes,1
slightly worn look,yes,2
roominess,yes,3
loose-fitting,yes,1
expensive dress,yes,2
feather,yes,4
handpainted,No,1
previous poster,yes,4
captain kangaroo,No,1
 pockets,yes,2
saddle bags,yes,1
cropped,yes,3
high/low,No,3
graduation dress,yes,1
115 pounds,yes,3
 style dress,yes,1
pretty poor quality,yes,1
cozy slouchy sweater,yes,1
good value,yes,3
good late summer/early fall piece,yes,1
holey jeans,yes,1
blue midi dress,yes,1
unique trench,yes,1
small hips,yes,6
large pockets,yes,4
taupe-gray,No,1
added personality,yes,1
taupe jacket,yes,1
peach/mauve,No,1
pre,yes,2
tty,No,1
standard,No,11
cutest pants,yes,1
spring/,No,26
clown pants,yes,3
.initially,No,1
melita draped jacket,yes,1
latter,yes,1
another tie,yes,1
middle bottom,yes,1
added,yes,1
subtle flair,yes,2
't,yes,3
fit description,yes,1
super vibrant colors,yes,1
different things,yes,8
grunge look,yes,1
wrinkly mess,yes,1
old clothes,yes,1
shabby,No,4
smocks,yes,1
hair salon,yes,2
sweatshirt fabric,yes,3
thin frame,yes,4
couple people,yes,1
bad review,yes,5
one reviewer,yes,19
plane,yes,8
oversized pockets,yes,2
lipstick,No,2
in-person,No,11
frill,No,3
wrinkled.it,No,1
sweatshirt-type fabric,yes,1
over-sized sweater,yes,1
light-weight,No,6
bright blue,yes,3
thick sweatshirt type,yes,1
deterred,No,4
feet tall,yes,3
doubt tts,yes,1
bootie,No,2
fabric details,yes,1
another beautiful retailer top,yes,1
hand-washed,No,3
preserve,No,5
beautiful update,yes,1
basic white top,yes,1
additional details,yes,1
several reasons,yes,3
boxy waist,yes,1
careful washing,yes,2
pu,No,3
specific dress,yes,1
lattice stripe,yes,1
top runs,yes,4
short waist,yes,25
extra,yes,20
small/,yes,3
short gal,yes,2
nice button,yes,1
gem,yes,18
great mix,yes,4
navy stripe,yes,6
narrow stripes,yes,2
imho,yes,1
115llbs,No,1
swing dress,yes,21
top thinking,yes,1
fashion week,yes,1
super petite frame,yes,1
every detail,yes,2
highest hopes,yes,1
crisp white shirt,yes,1
white fuz,yes,1
released,No,3
historically,No,3
wasit,yes,2
hot car,yes,1
false pleats,yes,1
multiple pieces,yes,1
htis top,yes,1
triue,yes,1
hte fabric,yes,1
-dd chest,yes,1
butterfly pattern,yes,1
butterfly,No,5
drapery cut,yes,1
fun summer afternoon,yes,1
initial,No,2
huge difference,yes,3
tan ,No,2
 gray,yes,1
beautiful..,No,2
cats,yes,2
one drawback,yes,5
upper arm,yes,5
area retailer,yes,1
faded color,yes,1
be-,No,3
grey green color,yes,1
easy top,yes,10
pictures others,yes,1
liner/slip,No,1
pale yellow,yes,2
dingy,yes,4
style blog,yes,1
detracted,No,2
flesh,yes,3
toned,No,17
cutout stripes,yes,1
also light weight,yes,1
stevie ankle jean,yes,1
beautiful front lattice work,yes,1
classier,yes,1
finished looking garment,yes,1
nice neutral addition,yes,1
neat,yes,1
casual summer look,yes,2
coated,No,2
heathered fabric,yes,1
lace insets,yes,2
nice loose fit,yes,2
long tunics,yes,2
classy t-shirt,yes,1
neutral dress pants,yes,1
chose,yes,1
gauzy tee,yes,1
highest quality,yes,3
see-through work tops,yes,1
entire garment,yes,2
normal-sized letter envelope,yes,1
super thin fabric,yes,1
cotton-ey,No,1
shirt/pants,yes,1
tiny weights,yes,1
sucker,yes,29
weighted fabric,yes,1
summer months,yes,14
hooked,No,8
open cardigan,yes,3
sewing experience,yes,1
box pleats,yes,1
8 inches,yes,1
fitted,yes,9
button-down blouse,yes,1
classy alternative,yes,1
basic white button,yes,2
great white blouse,yes,3
nude bras,yes,2
downsized,No,4
thinner person,yes,1
interesting designs,yes,1
hanging,yes,5
almost 5,No,5
rich quality,yes,1
longer torso,No,1
happiest,No,1
non-lace part,yes,1
white shirt-,yes,2
yes-,yes,1
full bra outline,yes,1
show-,No,1
swing-style boxy fit,yes,1
versatile - works,yes,1
coated linen,yes,1
serf,No,4
purpose,yes,23
jacket - good,yes,1
extra thin layer,yes,1
substantial outdoor jacket,yes,1
fairly tts,yes,1
terrific transition piece,yes,1
lightweight layering piece,yes,1
topper,yes,9
cooler morning temps,yes,1
perspiring,No,1
olive color,yes,10
reference-,yes,1
145 pounds,yes,2
button placement,yes,5
chesty,No,10
bright white tank top,yes,1
cat,yes,4
slimmer,yes,1
boxy fit,yes,10
mixed fabric design,yes,1
linen part,yes,1
sensitive types,yes,1
innocent,No,1
/chest,No,1
controlled,No,1
ivory lace dresses,yes,1
first try,yes,1
right personality,yes,1
 linen,yes,2
scratchy linen,yes,1
slight drape,yes,1
silver essence,yes,1
store months ago,yes,1
l - good,yes,1
lattice inserts,yes,1
ventilation,No,1
breeze,yes,6
fantastic top,yes,3
high wasted flair jeans,yes,1
great weight,yes,20
number,No,7
letter,No,2
ventured,No,1
front tie,yes,3
butterflies,yes,3
much us,yes,1
measurement,No,7
moss color,yes,25
stitching details,yes,3
indoor a/c office temperatures,yes,1
would c,yes,3
craftmanship,yes,1
unique sweater/coat,yes,1
b chest,yes,14
oredered,No,1
usual sm,yes,1
silouette,yes,2
overemphasize,No,1
rather small waist,yes,1
kind gap,yes,1
big issue,yes,3
embroi,No,1
my. mustard,yes,1
colored ones,yes,2
ligher green color,yes,1
wonderful-,No,3
heals,No,14
and curvy,yes,1
least one pair,yes,2
two months postpartum,yes,3
beautiful cut,yes,4
decent amount,yes,4
long sleeve,yes,21
slightly looser look,yes,1
crushed,No,6
winter 2016/17,yes,1
returned,yes,1
muscular thighs/butt,yes,1
waist height,yes,2
behind,yes,3
ertainly,No,1
long top,yes,4
classic cut,yes,4
old retailer,yes,1
material itchy,yes,1
small amounts,yes,1
becasue,No,2
static-y,No,1
doe'n'tt,yes,1
regular sie,yes,1
teh coloring,yes,1
event htough,yes,1
greay-ish,yes,1
stil lcan,yes,1
anything..,No,1
cleaning instructions,yes,1
label,No,6
colored clothes,yes,1
pi**ed,No,1
first wash,yes,18
streak,No,1
uneven color,yes,1
bad quality material,yes,1
stained clothes,yes,1
gaining,No,1
small/petite,yes,1
inclined,No,1
beautiful bold print,yes,1
receipt,No,3
bottom ruffle,yes,1
laughable,No,5
actual fit,yes,2
model's arms,yes,3
wings,yes,4
si,yes,5
pilcro hyphen chinos,yes,4
pilcro stet chinos,yes,1
25p,yes,6
p stet,yes,1
great layering sweater,yes,1
heavier sweater,yes,5
lighter cardigan,yes,1
inspirational,No,1
sweatshirt,No,13
stinking,No,3
pick,yes,4
exquisite embroidery,yes,1
silvery-beige,No,1
deep plum,yes,1
touch comfy,yes,1
jazzed,yes,1
best booties,yes,1
stretch fabric,yes,6
warm wool,yes,1
pdx,yes,1
slightly slim fit,yes,1
ordered charcoal color,yes,1
faded black/dark grey,yes,1
paper crown dresses,yes,1
towards,No,29
looseness,yes,6
reaching,No,14
great chinos,yes,1
normal pants size,yes,1
grey colored capris,yes,1
transition,yes,10
looser style pants,yes,1
skin tight jeans,yes,1
button section,yes,1
colorfast,No,3
colored items,yes,1
entire load,yes,1
please color,yes,1
test,No,5
garments,yes,3
honey,yes,7
load,yes,3
streaked,No,1
honey color,yes,9
home,yes,12
business days,yes,1
fun look,yes,5
earlier this year,yes,9
pilcro hyphen,yes,1
family member,yes,1
hearing,No,5
denim pants,yes,1
big change,yes,1
me.so,No,1
27s,yes,1
cool summer evening,yes,1
converse sneakers,yes,1
everyday staple,yes,1
nice skinny crop,yes,1
stet,yes,2
prettier irl,yes,1
oring,No,1
sack-like coats/jackets,yes,1
wish retailer,yes,4
offerings,yes,3
sweetly vintage,yes,1
feminine sweatercoat,yes,1
lightheaded,No,1
nod,yes,1
retailer's past,yes,1
timeless piece,yes,6
trendy sweaters,yes,1
crime,yes,1
year old niece,yes,2
thanksgiving part,yes,1
final exams,yes,1
gorgeous embroidering,yes,1
good layering,yes,1
feminine shape,yes,2
inviting,No,5
la,No,5
.unfortunately,No,1
boyfriend look,yes,1
hyphens,yes,4
stet chino,yes,1
full thighs,yes,1
black/charcoal,yes,1
true medium,yes,6
bundle,No,2
stone tops,yes,3
tie dye,yes,5
chinos,yes,15
diamond,No,1
 shape ,No,1
 large chest,yes,1
moderate waist,yes,1
small legs,yes,2
additional stretch,yes,1
20 or 30-something,yes,1
teeny woman,yes,1
-40,No,6
trimmer,No,3
two hyphen pinks,yes,1
rd,yes,4
hours and hours,yes,1
light yellow pilcro,yes,1
tts b,yes,1
roughly,No,3
mossy color,yes,1
classic retailer,yes,7
quality   style,yes,1
fall / winter wardrobe,yes,1
superb,yes,1
soft gray wool,yes,1
delicate floral embroidery motif,yes,1
military buttons,yes,1
flare waist,yes,1
length coat,yes,1
light coat,yes,1
screams retailer,yes,1
unworn,No,1
super soft jersey,yes,1
.feel,No,1
jeans ,No,3
 flats,yes,1
super bonus,yes,1
birthday discount,yes,9
downton abby party,yes,1
possibly,yes,6
slouchy size,yes,1
dark blue ,No,1
not navy,yes,1
losing,No,23
removable,No,10
retailer website,yes,4
bronze colored threads,yes,1
c frame,yes,2
-months,No,1
beautiful tunics,yes,1
usual maternity wear,yes,1
embroidered details,yes,1
much better post partum,yes,1
hip bones,yes,5
lovely sweater coat,yes,1
rosie neira,yes,3
light layering,yes,1
feminine silhouette,yes,1
boiled wool pieces,yes,1
tolerable,No,5
size mp,yes,4
 38/,No,1
chino girl,yes,1
favorite pair,yes,13
thicker thighs,yes,4
cropped chino,yes,1
104 pounds,yes,1
lovely moss color,yes,1
foolishly,yes,1
happy anticipation,yes,1
soft wool,yes,3
white piping,No,1
 sweater coat,yes,1
unlined garment,yes,1
puzzled,No,4
high prices,yes,1
-without,No,1
another customer,yes,4
tracking,No,2
sale-and,No,1
-luckily,No,1
different workplaces,yes,1
different towns,yes,1
cozy cardigan,yes,2
arry,No,1
bagged,No,4
every 2 seconds,yes,1
georgette,yes,1
poplin,yes,2
tiny tops-,yes,1
henly style,yes,1
past versions,yes,1
embroidered style top,yes,1
ike,No,3
detal,No,1
grew,No,5
dissapoint,No,1
